date,daily_close,percent_change
2024-08-24,0.16,0.0
2024-08-25,0.17,6.25
2024-08-26,0.16,-5.882352941176472
2024-08-27,0.16,0.0
2024-08-28,0.16,0.0
2024-08-29,0.16,0.0
2024-08-30,0.16,0.0
2024-08-31,0.16,0.0
2024-09-01,0.16,0.0
2024-09-02,0.15,-6.25
2024-09-03,0.15,0.0
2024-09-04,0.15,0.0
2024-09-05,0.15,0.0
2024-09-06,0.15,0.0
2024-09-07,0.15,0.0
2024-09-08,0.15,0.0
2024-09-09,0.15,0.0
2024-09-10,0.15,0.0
2024-09-11,0.15,0.0
2024-09-12,0.15,0.0
2024-09-13,0.15,0.0
2024-09-14,0.15,0.0
2024-09-15,0.15,0.0
2024-09-16,0.15,0.0
2024-09-17,0.15,0.0
2024-09-18,0.15,0.0
2024-09-19,0.15,0.0
2024-09-20,0.15,0.0
2024-09-21,0.15,0.0
2024-09-22,0.15,0.0
2024-09-23,0.15,0.0
2024-09-24,0.15,0.0
2024-09-25,0.15,0.0
2024-09-26,0.15,0.0
2024-09-27,0.16,6.666666666666665
2024-09-28,0.16,0.0
2024-09-29,0.16,0.0
2024-09-30,0.16,0.0
2024-10-01,0.15,-6.25
2024-10-02,0.15,0.0
2024-10-03,0.16,6.666666666666665
2024-10-04,0.16,0.0
2024-10-05,0.15,-6.25
2024-10-06,0.15,0.0
2024-10-07,0.16,6.666666666666665
2024-10-08,0.16,0.0
2024-10-09,0.16,0.0
2024-10-10,0.16,0.0
2024-10-11,0.16,0.0
2024-10-12,0.16,0.0
2024-10-13,0.16,0.0
2024-10-14,0.16,0.0
2024-10-15,0.16,0.0
2024-10-16,0.16,0.0
2024-10-17,0.16,0.0
2024-10-18,0.16,0.0
2024-10-19,0.16,0.0
2024-10-20,0.16,0.0
2024-10-21,0.16,0.0
2024-10-22,0.16,0.0
2024-10-23,0.16,0.0
2024-10-24,0.16,0.0
2024-10-25,0.16,0.0
2024-10-26,0.16,0.0
2024-10-27,0.16,0.0
2024-10-28,0.16,0.0
2024-10-29,0.17,6.25
2024-10-30,0.17,0.0
2024-10-31,0.17,0.0
2024-11-01,0.17,0.0
2024-11-02,0.17,0.0
2024-11-03,0.17,0.0
2024-11-04,0.16,-5.882352941176472
2024-11-05,0.16,0.0
2024-11-06,0.16,0.0
2024-11-07,0.16,0.0
2024-11-08,0.16,0.0
2024-11-09,0.16,0.0
2024-11-10,0.16,0.0
2024-11-11,0.17,6.25
2024-11-12,0.19,11.764705882352944
2024-11-13,0.18,-5.263157894736848
2024-11-14,0.18,0.0
2024-11-15,0.19,5.555555555555558
2024-11-16,0.2,5.263157894736836
2024-11-17,0.2,0.0
2024-11-18,0.2,0.0
2024-11-19,0.2,0.0
2024-11-20,0.2,0.0
2024-11-21,0.2,0.0
2024-11-22,0.2,0.0
2024-11-23,0.21,4.999999999999982
2024-11-24,0.21,0.0
2024-11-25,0.2,-4.761904761904756
2024-11-26,0.19,-5.000000000000004
2024-11-27,0.2,5.263157894736836
2024-11-28,0.2,0.0
2024-11-29,0.2,0.0
2024-11-30,0.21,4.999999999999982
2024-12-01,0.21,0.0
2024-12-02,0.22,4.761904761904767
2024-12-03,0.42,90.90909090909089
2024-12-04,0.33,-21.42857142857142
2024-12-05,0.32,-3.0303030303030276
2024-12-06,0.33,3.125
2024-12-07,0.32,-3.0303030303030276
2024-12-08,0.32,0.0
2024-12-09,0.26,-18.75
2024-12-10,0.27,3.8461538461538547
2024-12-11,0.28,3.703703703703698
2024-12-12,0.3,7.14285714285714
2024-12-13,0.29,-3.3333333333333326
2024-12-14,0.28,-3.44827586206895
2024-12-15,0.29,3.5714285714285587
2024-12-16,0.3,3.4482758620689724
2024-12-17,0.28,-6.666666666666654
2024-12-18,0.26,-7.142857142857151
2024-12-19,0.25,-3.8461538461538547
2024-12-20,0.25,0.0
2024-12-21,0.24,-4.0000000000000036
2024-12-22,0.24,0.0
2024-12-23,0.25,4.166666666666674
2024-12-24,0.26,4.0000000000000036
2024-12-25,0.26,0.0
2024-12-26,0.25,-3.8461538461538547
2024-12-27,0.26,4.0000000000000036
2024-12-28,0.26,0.0
2024-12-29,0.26,0.0
2024-12-30,0.25,-3.8461538461538547
2024-12-31,0.25,0.0
2025-01-01,0.26,4.0000000000000036
2025-01-02,0.27,3.8461538461538547
2025-01-03,0.27,0.0
2025-01-04,0.27,0.0
