date,daily_close,percent_change
2024-09-05,0.14974272181622345,-0.19819345955197631
2024-09-06,0.14790918185147514,-1.2244601557320212
2024-09-07,0.15156968790372125,2.474833547468225
2024-09-08,0.1529552211247374,0.9141228963249315
2024-09-09,0.15439662641801016,0.9423707688260619
2024-09-10,0.1530708630159347,-0.8586738148579243
2024-09-11,0.15327736626045285,0.13490695776416928
2024-09-12,0.15196930150575497,-0.853397201825079
2024-09-13,0.1490485154730106,-1.9219579242678586
2024-09-14,0.14749254664847253,-1.0439344663045746
2024-09-15,0.14899057997046228,1.0156671343943158
2024-09-16,0.14870161558903894,-0.1939480881815614
2024-09-17,0.15001539128775926,0.8834979320945235
2024-09-18,0.1497048286237431,-0.20702053392670505
2024-09-19,0.15136437326482552,1.1085444980892367
2024-09-20,0.15205720881416065,0.45772696334756
2024-09-21,0.15209684065835766,0.026063771988238393
2024-09-22,0.151893352045195,-0.13378884944740266
2024-09-23,0.152315315800067,0.27780264849672776
2024-09-24,0.15127141765981938,-0.6853533636879017
2024-09-25,0.15011031196270927,-0.7675644976906537
2024-09-26,0.15311422115823844,2.0011344698793287
2024-09-27,0.15518445714550094,1.3520860254534917
2024-09-28,0.1551746395189747,-0.006326423861535702
2024-09-29,0.15643660539950788,0.8132552358073086
2024-09-30,0.155941188067581,-0.3166888789626121
2024-10-01,0.15355551404268677,-1.5298549757491564
2024-10-02,0.15442504756948797,0.566266559831563
2024-10-03,0.1574109423551479,1.9335560083388437
2024-10-04,0.15666855528035883,-0.4716235502320476
2024-10-05,0.15361295734976899,-1.9503581462928854
2024-10-06,0.1542255192358574,0.3987696719448097
2024-10-07,0.15573118869390914,0.9762777687583046
2024-10-08,0.15970830801309238,2.553836102156959
2024-10-09,0.1604086068583035,0.4384861713979893
2024-10-10,0.15865451888212387,-1.093512380996542
2024-10-11,0.15974370365039467,0.6865135490278895
2024-10-12,0.162525820141442,1.7416126128739995
2024-10-13,0.16267741187803594,0.0932724021709408
2024-10-14,0.16043198024605318,-1.3802971205776449
2024-10-15,0.15871267842349543,-1.0716702617027285
2024-10-16,0.1600022273527257,0.8125053033188445
2024-10-17,0.15920917660142866,-0.49564981964204113
